รหัสสถานี,ชื่อสถานีbts,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,รวม
N24,คูคต,"113,513","147,946","207,297","125,727","89,523",118211,"85,785","74,471","107,801","146,758","181,313","200,704","1,599,049"
N23,แยก คปอ.,"80,495","111,262","170,137","97,807","66,406","89,021","60,998","52,483","78,927","108,455","142,905","167,065","1,225,961"
N22,พิพิธภัณฑ์กองทัพอากาศ,"12,410","20,543","27,362","13,130","8,635","11,516","7,739","6,492","9,519","13,602","18,904","21,682","171,534"
N21,โรงพยาบาลภูมิพล,"27,899","32,614","47,815","26,331","18,169","24,250","17,893","15,661","20,853","24,803","31,138","34,318","321,744"
N20,สะพานใหม่,"139,605","180,531","238,786","147,180","101,879","122,879","95,132","91,541","119,494","153,217","183,522","208,316","1,782,082"
N19,สายหยุด,"88,952","117,358","160,987","94,472","69,061","87,559","65,425","55,759","78,259","102,421","130,635","146,230","1,197,118"
N18,พหลโยธิน 59,"44,065","55,227","75,668","46,216","33,314","40,331","30,439","26,282","36,857","47,779","57,396","66,769","560,343"
N17,วัดพระศรีมหาธาตุ,"108,769","152,864","201,754","104,941","67,111","88,163","61,577","52,638","77,563","106,155","137,908","161,322","1,320,765"
N16,กรมทหารราบที่ 11,"76,370","101,826","138,971","75,289","50,571","66,632","46,559","41,452","56,731","71,712","89,513","103,284","918,910"
N15,ศรีปทุม,"48,910","65,870","117,963","51,678","31,998","41,121","30,111","24,173","36,149","45,335","57,622","68,328","619,258"
N14,กรมป่าไม้,"53,317","76,558","107,327","52,010","32,297","41,618","28,846","24,211","36,575","46,607","61,482","83,956","644,804"
N13,มหาวิทยาลัยเกษตร,"128,558","178,982","267,308","126,599","71,366","105,441","70,870","54,517","88,763","117,830","187,070","211,998","1,609,302"
N12,เสนานิคม,"199,384","249,986","344,974","188,786","120,764","154,539","103,628","85,267","129,542","174,943","225,347","272,153","2,249,313"
N11,รัชโยธิน,"159,408","197,416","292,499","159,472","90,131","116,876","74,336","56,641","96,568","148,040","203,420","255,629","1,850,436"
N10,พหลโยธิน 24,"64,499","86,579","117,828","61,946","41,302","51,087","35,848","31,508","44,121","57,969","75,609","86,104","754,400"
N9,ห้าแยกลาดพร้าว,"348,355","459,388","634,447","351,723","205,097","283,083","159,851","101,277","254,149","372,423","451,730","560,351","4,181,874"
N8,หมอชิต,"427,855","572,534","805,326","446,760","257,044","344,922","224,574","184,380","298,416","419,331","540,305","645,468","5,166,915"
N7,สะพานควาย,"135,155","160,214","220,885","120,900","79,174","99,012","67,185","57,537","83,014","108,259","137,287","159,336","1,427,958"
N5,อารีย์,"192,442","250,699","358,691","168,776","94,477","130,896","80,314","65,958","99,338","140,099","193,258","220,442","1,995,390"
N4,สนามเป้า,"48,163","60,650","85,642","46,463","28,720","38,157","28,565","25,118","32,432","40,653","57,210","64,365","556,138"
N3,อนุสาวรีย์ชัยฯ,"361,328","469,503","659,406","358,554","225,240","300,175","192,343","149,604","244,677","330,114","418,797","483,828","4,193,569"
N2,พญาไท,"215,756","288,601","422,967","225,311","125,752","162,782","106,830","88,298","132,597","181,647","241,944","283,196","2,475,681"
N1,ราชเทวี,"109,343","139,756","201,850","108,090","63,724","81,426","50,988","43,385","66,082","88,950","122,563","161,689","1,237,846"
CEN,สยาม,"482,716","694,276","1,002,325","524,191","264,877","362,569","181,506","120,240","348,859","559,496","670,663","949,206","6,160,924"
E1,ชิดลม,"281,893","353,856","492,211","268,498","164,680","210,166","125,475","92,844","177,336","242,962","325,365","418,772","3,154,058"
E2,เพลินจิต,"229,617","273,427","393,646","204,891","132,256","167,561","110,079","89,747","130,583","161,471","221,513","248,025","2,362,816"
E3,นานา,"96,898","115,397","167,083","98,052","62,950","77,285","52,246","44,875","63,165","84,401","121,102","165,551","1,149,005"
E4,อโศก,"491,960","635,437","895,718","463,267","283,706","368,633","232,206","181,135","306,680","420,923","572,298","690,558","5,542,521"
E5,พร้อมพงษ์,"326,725","410,374","546,089","308,409","207,367","248,411","156,081","114,748","210,725","285,286","377,776","472,236","3,664,227"
E6,ทองหล่อ,"189,258","236,843","316,254","168,944","112,668","139,543","96,090","76,925","114,831","155,240","202,463","237,942","2,047,001"
E7,เอกมัย,"175,408","253,746","345,644","185,558","105,594","137,383","84,811","62,588","112,374","165,552","222,962","264,434","2,116,054"
E8,พระโขนง,"164,876","199,087","260,800","156,815","107,136","128,776","87,751","72,289","111,538","141,186","175,960","197,914","1,804,128"
E9,อ่อนนุช,"390,635","463,223","604,911","363,086","259,449","310,173","217,654","177,750","266,204","332,803","406,002","446,193","4,238,083"
E10,บางจาก,"123,361","148,541","195,650","115,315","88,062","101,663","75,657","62,417","85,184","104,956","130,604","139,877","1,371,287"
E11,ปุณณวิถี,"138,049","180,958","250,736","129,380","88,722","108,246","72,360","60,372","88,257","116,054","149,413","165,484","1,548,031"
E12,อุดมสุข,"268,549","329,276","439,004","255,095","176,243","216,604","147,550","121,268","182,312","231,456","287,514","321,808","2,976,679"
E13,บางนา,"74,920","100,112","174,165","76,526","47,046","58,865","40,062","35,115","52,011","68,283","114,522","121,653","963,280"
E14,แบริ่ง,"240,964","287,715","378,763","223,101","168,626","199,013","147,560","124,891","170,112","205,463","251,120","265,093","2,662,421"
E15,สำโรง,"258,655","341,195","440,232","287,052","203,337","225,207","168,616","140,490","209,630","265,990","301,665","344,612","3,186,681"
E16,ปู่เจ้า,"69,975","82,172","105,012","68,486","55,036","60,910","46,898","41,064","54,716","63,324","73,884","79,840","801,317"
E17,ช้างเอราวัณ,"69,880","86,525","112,985","69,054","54,877","61,306","47,253","40,423","53,298","64,886","75,674","84,540","820,701"
E18,โรงเรียนนายเรือ,"43,085","55,338","72,456","44,184","34,579","38,961","30,263","25,079","32,735","39,520","47,359","52,687","516,246"
E19,ปากน้ำ,"62,393","86,538","114,261","66,900","48,722","56,345","41,091","36,167","50,161","60,346","71,717","80,055","774,696"
E20,ศรีนครินทร์,"38,156","51,288","70,078","40,719","30,137","35,342","26,518","23,231","30,582","36,342","43,071","47,323","472,787"
E21,แพรกษา,"105,293","152,237","202,626","121,355","81,539","94,916","67,934","52,782","85,205","115,518","132,326","165,011","1,376,742"
E22,สายลวด,"23,114","29,047","37,576","24,741","19,191","21,369","17,380","15,116","19,117","22,363","24,786","26,972","280,772"
E23,เคหะฯ,"89,376","116,970","149,826","99,064","70,957","80,131","61,992","55,295","74,017","91,820","104,667","121,781","1,115,896"
S1,ราชดำริ,"52,015","59,783","81,949","47,911","30,695","37,993","26,368","21,443","29,632","36,028","48,171","53,751","525,739"
S2,ศาลาแดง,"282,024","350,385","501,912","263,726","163,193","213,069","140,044","115,110","166,456","217,465","294,692","334,978","3,043,054"
S3,ช่องนนทรี,"280,644","335,297","480,893","237,866","145,929","177,877","117,628","94,022","131,707","176,156","251,808","280,425","2,710,252"
S4,เซนหลุยส์,,"57,962","126,431","64,948","40,402","51,015","34,398","28,739","41,322","55,856","79,461","92,941","673,475"
S5,สุรศักดิ์,"146,495","158,822","200,803","104,841","61,426","76,281","50,932","40,700","60,297","75,767","105,532","116,632","1,198,528"
S6,สะพานตากสิน,"146,983","190,798","244,683","139,527","88,438","110,193","70,418","56,472","85,265","111,552","153,405","196,889","1,594,623"
S7,กรุงธนบุรี,"135,936","162,306","217,649","122,590","79,092","98,634","63,579","50,519","82,436","111,775","140,603","162,683","1,427,802"
S8,วงเวียนใหญ่,"140,069","173,319","234,895","131,478","86,307","105,902","71,305","57,721","85,152","109,892","139,874","154,379","1,490,293"
S9,พิธิ์นิมิตร,"31,243","39,097","51,523","27,898","18,373","23,761","14,327","11,283","18,723","25,176","32,038","34,954","328,396"
S10,ตลาดพลู,"97,643","118,321","160,174","90,265","60,298","71,832","49,181","39,008","59,379","78,816","97,546","121,324","1,043,787"
S11,วุฒากาศ,"113,967","140,028","193,044","104,551","69,786","86,865","58,180","46,836","68,825","89,057","114,985","123,732","1,209,856"
S12,บางหว้า,"221,073","282,166","376,589","211,850","136,372","170,559","114,540","95,660","144,608","193,514","240,365","275,723","2,463,019"
S13,สนามกีฬาแห่งชาติ,"120,485","154,561","215,460","119,212","63,789","82,347","48,534","33,493","65,258","96,466","125,851","172,545","1,298,001"
